Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
James Wilson,j_wilson19,Joint,Australia,Sydney,58,Male,james.wilson19@email.au,+61-441-234-567,2020-11-22,2024-01-10,105100.75,54300.80,730,166000,Medium,Verified,0,Active
Fatima Zahra,f_zahra19,Digital-Only,Pakistan,Islamabad,43,Female,fatima.zahra19@mail.pk,+92-339-1098765,2024-04-28,2024-01-15,14600.90,8700.75,685,53000,Medium,Pending,0,Active
Kenji Yamada,kenji_y19,Premium,Japan,Tokyo,75,Male,kenji.yamada19@mail.jp,+81-80-9012-3456,2018-02-22,2024-01-08,300200.25,99000.40,840,307000,Low,Verified,0,Active
Ngozi Eze,ngozi_e19,Business,Nigeria,Lagos,67,Female,ngozi.eze19@company.ng,+234-831-234-5678,2019-07-22,2024-01-09,180600.40,99000.75,650,202000,High,Verified,0,Active
Thomas Schmidt,thomas_s19,Joint,Germany,Munich,54,Male,thomas.schmidt19@email.de,+49-193-4567890,2022-11-22,2024-01-12,93200.40,48500.25,745,146000,Medium,Verified,0,Active
Lina Chen,lina_c19,Current,China,Beijing,49,Female,lina.chen19@mail.cn,+86-137-4567-8901,2023-05-22,2024-01-11,33200.80,13200.90,765,78000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h19,Savings,Egypt,Alexandria,62,Male,ahmed.hassan19@email.eg,+20-122-321-0987,2021-05-22,2024-01-10,66500.75,39600.40,675,118000,Medium,Verified,0,Active
Sophie Martin,sophie_m19,Student,France,Paris,41,Female,sophie.martin19@edu.fr,+33-6-1234-5678,2024-05-12,2024-01-13,3900.25,13800.60,615,38000,High,Pending,0,Active
Raj Kumar,raj_kumar19,Business,India,Delhi,69,Male,raj.kumar19@company.in,+91-987-654-3210,2019-06-22,2024-01-08,215200.80,112000.25,660,237000,High,Verified,0,Active
Maria Gonzalez,maria_g20,Joint,Mexico,Monterrey,56,Female,maria.gonzalez20@email.mx,+52-81-2345-0123,2021-10-22,2024-01-11,87600.90,45400.75,730,141000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k19,Digital-Only,Japan,Osaka,45,Female,yuki.kobayashi19@mail.jp,+81-90-0123-4567,2024-05-08,2024-01-14,15700.40,8800.25,705,55000,Medium,Pending,0,Active
Kwame Asante,kwame_a19,Current,Ghana,Accra,50,Male,kwame.asante19@email.gh,+233-72-345-6789,2023-04-22,2024-01-12,32100.60,12600.80,710,71000,Low,Verified,0,Active
Anna Petrova,anna_p19,Savings,Russia,St. Petersburg,57,Female,anna.petrova19@email.ru,+7-921-098-76-54,2021-05-22,2024-01-10,63400.25,36500.90,695,106000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien19,Business,Ireland,Dublin,65,Male,liam.obrien19@company.ie,+353-04-234-5678,2019-11-22,2024-01-09,147400.40,86000.60,670,173000,High,Verified,0,Active
Ying Wang,ying_w19,Premium,China,Shanghai,73,Female,ying.wang19@mail.cn,+86-139-1234-5678,2018-09-22,2024-01-08,314300.75,103000.80,835,318000,Low,Verified,0,Active
Adeola Yusuf,adeola_y19,Savings,Nigeria,Lagos,60,Female,adeola.yusuf19@email.ng,+234-832-345-6789,2021-04-22,2024-01-11,72100.60,42100.25,665,126000,Medium,Verified,0,Active
Marco Bianchi,marco_b19,Joint,Italy,Rome,52,Male,marco.bianchi19@email.it,+39-366-012-3456,2023-01-22,2024-01-12,95400.80,49600.40,750,152000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k19,Current,US,Los Angeles,48,Female,jennifer.kim19@email.com,+1-310-555-0194,2023-07-22,2024-01-14,34300.90,13600.75,770,83000,Low,Verified,0,Active
Rahman Hussain,rahman_h19,Business,Pakistan,Karachi,71,Male,rahman.hussain19@company.pk,+92-318-1098765,2019-03-22,2024-01-08,200500.25,107000.80,645,223000,High,Verified,0,Active
Sofia Martinez,sofia_m19,Digital-Only,Spain,Valencia,44,Female,sofia.martinez19@mail.es,+34-641-234-567,2024-05-12,2024-01-15,28200.50,13200.40,720,60000,Low,Verified,0,Active
Kenji Sato,kenji_sato20,Student,Japan,Tokyo,40,Male,kenji.sato20@edu.jp,+81-90-3456-7890,2024-05-15,2024-01-13,3650.80,12200.25,605,36000,High,Pending,0,Active
Fatoumata Bello,fatou_b19,Joint,Senegal,Dakar,54,Female,fatoumata.bello19@email.sn,+221-96-012-3456,2022-09-22,2024-01-11,82100.40,44300.75,710,134000,Medium,Verified,0,Active
David Wilson,david_w19,Business,UK,Manchester,68,Male,david.wilson19@company.co.uk,+44-79-3456-7890,2019-08-22,2024-01-09,180700.60,100000.25,675,203000,High,Verified,0,Active
Lina Park,lina_park19,Savings,South Korea,Seoul,53,Female,lina.park19@email.kr,+82-10-2345-6789,2022-02-22,2024-01-10,58500.75,35400.80,725,100000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm19,Current,UAE,Dubai,51,Male,ahmed.almansoori19@email.ae,+971-50-456-7890,2023-05-22,2024-01-12,36500.40,14400.90,740,86000,Low,Verified,0,Active
Maria Costa,maria_costa19,Premium,Brazil,São Paulo,74,Female,maria.costa19@mail.com.br,+55-11-99956-7890,2018-05-22,2024-01-08,269600.90,90000.60,830,298000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n19,Business,Nigeria,Abuja,66,Male,chinedu.nwankwo19@company.ng,+234-833-456-7890,2020-01-12,2024-01-09,158500.25,92000.40,655,188000,High,Verified,0,Active
Isabelle Moreau,isabelle_m19,Joint,Canada,Montreal,55,Female,isabelle.moreau19@email.ca,+1-514-555-0194,2022-06-22,2024-01-11,101000.60,52300.75,760,157000,Medium,Verified,0,Active
Rahman Ali,rahman_ali20,Digital-Only,Indonesia,Surabaya,46,Male,rahman.ali20@mail.id,+62-830-1234-5678,2024-05-08,2024-01-15,17400.25,10300.80,695,57000,Medium,Pending,0,Active
Sarah Johnson,sarah_j19,Current,US,New York,49,Female,sarah.johnson19@email.com,+1-646-555-0198,2023-03-22,2024-01-12,35400.90,14000.25,755,79000,Low,Verified,0,Active
Wei Zhang,wei_zhang19,Business,China,Beijing,67,Male,wei.zhang19@company.cn,+86-138-5678-9012,2019-10-22,2024-01-09,191400.40,105000.75,685,213000,High,Verified,0,Active
Anna Kowalski,anna_k20,Savings,Poland,Warsaw,58,Female,anna.kowalski20@email.pl,+48-718-012-345,2021-07-22,2024-01-10,65400.80,38500.60,715,112000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman20,Joint,Bangladesh,Dhaka,61,Male,mohammed.rahman20@email.bd,+880-1812-234567,2021-04-22,2024-01-11,93200.25,48500.40,680,141000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka19,Student,Japan,Osaka,41,Female,yumi.tanaka19@edu.jp,+81-90-4567-8901,2024-05-22,2024-01-13,3750.40,12800.75,610,37000,High,Pending,0,Active
Carlos Mendez,carlos_m19,Premium,Mexico,Mexico City,73,Male,carlos.mendez19@mail.mx,+52-55-2345-0123,2018-12-22,2024-01-08,289400.80,96000.25,825,293000,Low,Verified,0,Active
Aisha Mohammed,aisha_m20,Current,Kenya,Nairobi,48,Female,aisha.mohammed20@email.ke,+254-742-345-678,2023-09-22,2024-01-14,32100.75,12400.40,725,69000,Low,Verified,0,Active
David Chen,david_chen20,Business,Singapore,Singapore,65,Male,david.chen20@company.sg,+65-0190-1234,2020-04-12,2024-01-09,169600.60,96000.90,675,193000,High,Verified,0,Active
Maria Papadopoulos,maria_p20,Savings,Greece,Athens,56,Female,maria.papadopoulos20@email.gr,+30-710-123-4567,2022-05-22,2024-01-11,59600.40,34300.25,705,101000,Medium,Verified,0,Active
James Wilson,j_wilson20,Joint,Australia,Melbourne,59,Male,james.wilson20@email.au,+61-442-345-678,2020-12-22,2024-01-10,106100.75,55400.80,730,167000,Medium,Verified,0,Active
Fatima Zahra,f_zahra20,Digital-Only,Pakistan,Lahore,44,Female,fatima.zahra20@mail.pk,+92-340-0987654,2024-05-15,2024-01-15,15000.90,8900.75,685,54000,Medium,Pending,0,Active
Kenji Yamada,kenji_y20,Premium,Japan,Tokyo,76,Male,kenji.yamada20@mail.jp,+81-80-0123-4567,2018-03-22,2024-01-08,300300.25,100000.40,840,308000,Low,Verified,0,Active
Ngozi Eze,ngozi_e20,Business,Nigeria,Lagos,68,Female,ngozi.eze20@company.ng,+234-832-345-6789,2019-08-22,2024-01-09,180700.40,100000.75,650,203000,High,Verified,0,Active
Thomas Schmidt,thomas_s20,Joint,Germany,Berlin,55,Male,thomas.schmidt20@email.de,+49-194-5678901,2022-12-22,2024-01-12,94300.40,49600.25,745,147000,Medium,Verified,0,Active
Lina Chen,lina_c20,Current,China,Beijing,50,Female,lina.chen20@mail.cn,+86-137-5678-9012,2023-06-22,2024-01-11,34300.80,13600.90,765,79000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h20,Savings,Egypt,Alexandria,63,Male,ahmed.hassan20@email.eg,+20-122-210-9876,2021-06-22,2024-01-10,67600.75,40700.40,675,119000,Medium,Verified,0,Active
Sophie Martin,sophie_m20,Student,France,Paris,42,Female,sophie.martin20@edu.fr,+33-6-2345-6789,2024-05-28,2024-01-13,4000.25,14000.60,615,39000,High,Pending,0,Active
Raj Kumar,raj_kumar20,Business,India,Mumbai,70,Male,raj.kumar20@company.in,+91-987-654-3210,2019-07-22,2024-01-08,215300.80,113000.25,660,238000,High,Verified,0,Active
Maria Gonzalez,maria_g21,Joint,Mexico,Guadalajara,57,Female,maria.gonzalez21@email.mx,+52-33-3456-0123,2021-11-22,2024-01-11,88700.90,46500.75,730,142000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k20,Digital-Only,Japan,Osaka,46,Female,yuki.kobayashi20@mail.jp,+81-90-1234-5678,2024-05-22,2024-01-14,16100.40,9000.25,705,56000,Medium,Pending,0,Active
Kwame Asante,kwame_a20,Current,Ghana,Accra,51,Male,kwame.asante20@email.gh,+233-73-456-7890,2023-05-22,2024-01-12,33200.60,13000.80,710,72000,Low,Verified,0,Active
Anna Petrova,anna_p20,Savings,Russia,St. Petersburg,58,Female,anna.petrova20@email.ru,+7-921-987-65-43,2021-06-22,2024-01-10,64500.25,37600.90,695,107000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien20,Business,Ireland,Cork,66,Male,liam.obrien20@company.ie,+353-05-345-6789,2019-12-22,2024-01-09,147500.40,87000.60,670,174000,High,Verified,0,Active
Ying Wang,ying_w20,Premium,China,Shanghai,74,Female,ying.wang20@mail.cn,+86-139-2345-6789,2018-10-22,2024-01-08,314400.75,104000.80,835,319000,Low,Verified,0,Active
Adeola Yusuf,adeola_y20,Savings,Nigeria,Port Harcourt,61,Female,adeola.yusuf20@email.ng,+234-833-456-7890,2021-05-22,2024-01-11,73200.60,43200.25,665,127000,Medium,Verified,0,Active
Marco Bianchi,marco_b20,Joint,Italy,Milan,53,Male,marco.bianchi20@email.it,+39-367-123-4567,2023-02-22,2024-01-12,96500.80,50700.40,750,153000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k20,Current,US,San Francisco,49,Female,jennifer.kim20@email.com,+1-415-555-0198,2023-08-22,2024-01-14,35400.90,14000.75,770,84000,Low,Verified,0,Active
Rahman Hussain,rahman_h20,Business,Pakistan,Islamabad,72,Male,rahman.hussain20@company.pk,+92-319-0987654,2019-04-22,2024-01-08,200600.25,108000.80,645,224000,High,Verified,0,Active
Sofia Martinez,sofia_m20,Digital-Only,Spain,Barcelona,45,Female,sofia.martinez20@mail.es,+34-642-345-678,2024-05-28,2024-01-15,29200.50,13600.40,720,61000,Low,Verified,0,Active
Kenji Sato,kenji_sato21,Student,Japan,Tokyo,41,Male,kenji.sato21@edu.jp,+81-90-4567-8901,2024-05-28,2024-01-13,3750.80,12400.25,605,37000,High,Pending,0,Active
Fatoumata Bello,fatou_b20,Joint,Senegal,Dakar,55,Female,fatoumata.bello20@email.sn,+221-97-123-4567,2022-10-22,2024-01-11,83200.40,45400.75,710,135000,Medium,Verified,0,Active
David Wilson,david_w20,Business,UK,London,69,Male,david.wilson20@company.co.uk,+44-79-4567-8901,2019-09-22,2024-01-09,180800.60,101000.25,675,204000,High,Verified,0,Active
Lina Park,lina_park20,Savings,South Korea,Busan,54,Female,lina.park20@email.kr,+82-10-3456-7890,2022-03-22,2024-01-10,59600.75,36500.80,725,101000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm20,Current,UAE,Abu Dhabi,52,Male,ahmed.almansoori20@email.ae,+971-50-567-8901,2023-06-22,2024-01-12,37600.40,14800.90,740,87000,Low,Verified,0,Active
Maria Costa,maria_costa20,Premium,Brazil,Rio de Janeiro,75,Female,maria.costa20@mail.com.br,+55-21-99967-8901,2018-06-22,2024-01-08,269700.90,91000.60,830,299000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n20,Business,Nigeria,Abuja,67,Male,chinedu.nwankwo20@company.ng,+234-834-567-8901,2020-02-12,2024-01-09,158600.25,93000.40,655,189000,High,Verified,0,Active
Isabelle Moreau,isabelle_m20,Joint,Canada,Vancouver,56,Female,isabelle.moreau20@email.ca,+1-604-555-0194,2022-07-22,2024-01-11,102100.60,53400.75,760,158000,Medium,Verified,0,Active
Rahman Ali,rahman_ali21,Digital-Only,Indonesia,Jakarta,47,Male,rahman.ali21@mail.id,+62-831-2345-6789,2024-05-28,2024-01-15,17900.25,10600.80,695,58000,Medium,Pending,0,Active
Sarah Johnson,sarah_j20,Current,US,Chicago,50,Female,sarah.johnson20@email.com,+1-773-555-0198,2023-04-22,2024-01-12,36500.90,14400.25,755,80000,Low,Verified,0,Active
Wei Zhang,wei_zhang20,Business,China,Beijing,68,Male,wei.zhang20@company.cn,+86-138-6789-0123,2019-11-22,2024-01-09,191500.40,106000.75,685,214000,High,Verified,0,Active
Anna Kowalski,anna_k21,Savings,Poland,Warsaw,59,Female,anna.kowalski21@email.pl,+48-719-123-456,2021-08-22,2024-01-10,66500.80,39600.60,715,113000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman21,Joint,Bangladesh,Chittagong,62,Male,mohammed.rahman21@email.bd,+880-1812-345678,2021-05-22,2024-01-11,94300.25,49600.40,680,142000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka20,Student,Japan,Osaka,42,Female,yumi.tanaka20@edu.jp,+81-90-5678-9012,2024-06-05,2024-01-13,3850.40,13000.75,610,38000,High,Pending,0,Active
Carlos Mendez,carlos_m20,Premium,Mexico,Mexico City,74,Male,carlos.mendez20@mail.mx,+52-55-3456-0123,2019-01-22,2024-01-08,289500.80,97000.25,825,294000,Low,Verified,0,Active
Aisha Mohammed,aisha_m21,Current,Kenya,Mombasa,49,Female,aisha.mohammed21@email.ke,+254-743-456-789,2023-10-22,2024-01-14,33200.75,12800.40,725,70000,Low,Verified,0,Active
David Chen,david_chen21,Business,Singapore,Singapore,66,Male,david.chen21@company.sg,+65-0290-1234,2020-05-12,2024-01-09,169700.60,97000.90,675,194000,High,Verified,0,Active
Maria Papadopoulos,maria_p21,Savings,Greece,Athens,57,Female,maria.papadopoulos21@email.gr,+30-711-234-5678,2022-06-22,2024-01-11,60700.40,35400.25,705,102000,Medium,Verified,0,Active
James Wilson,j_wilson21,Joint,Australia,Melbourne,60,Male,james.wilson21@email.au,+61-443-456-789,2021-01-22,2024-01-10,107100.75,56500.80,730,168000,Medium,Verified,0,Active
Fatima Zahra,f_zahra21,Digital-Only,Pakistan,Karachi,45,Female,fatima.zahra21@mail.pk,+92-341-9876543,2024-05-28,2024-01-15,15400.90,9100.75,685,55000,Medium,Pending,0,Active
Kenji Yamada,kenji_y21,Premium,Japan,Tokyo,77,Male,kenji.yamada21@mail.jp,+81-80-1234-5678,2018-04-22,2024-01-08,300400.25,101000.40,840,309000,Low,Verified,0,Active
Ngozi Eze,ngozi_e21,Business,Nigeria,Lagos,69,Female,ngozi.eze21@company.ng,+234-833-456-7890,2019-09-22,2024-01-09,180800.40,101000.75,650,204000,High,Verified,0,Active
Thomas Schmidt,thomas_s21,Joint,Germany,Hamburg,56,Male,thomas.schmidt21@email.de,+49-195-6789012,2023-01-22,2024-01-12,95400.40,50700.25,745,148000,Medium,Verified,0,Active
Lina Chen,lina_c21,Current,China,Shanghai,51,Female,lina.chen21@mail.cn,+86-137-6789-0123,2023-07-22,2024-01-11,35400.80,14000.90,765,80000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h21,Savings,Egypt,Cairo,64,Male,ahmed.hassan21@email.eg,+20-122-098-7654,2021-07-22,2024-01-10,68700.75,41800.40,675,120000,Medium,Verified,0,Active
Sophie Martin,sophie_m21,Student,France,Lyon,43,Female,sophie.martin21@edu.fr,+33-6-3456-7890,2024-06-12,2024-01-13,4100.25,14200.60,615,40000,High,Pending,0,Active
Raj Kumar,raj_kumar21,Business,India,Delhi,71,Male,raj.kumar21@company.in,+91-987-654-3210,2019-08-22,2024-01-08,215400.80,114000.25,660,239000,High,Verified,0,Active
Maria Gonzalez,maria_g22,Joint,Mexico,Mexico City,58,Female,maria.gonzalez22@email.mx,+52-55-4567-0123,2021-12-22,2024-01-11,89800.90,47600.75,730,143000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k21,Digital-Only,Japan,Osaka,47,Female,yuki.kobayashi21@mail.jp,+81-90-2345-6789,2024-06-08,2024-01-14,16500.40,9200.25,705,57000,Medium,Pending,0,Active
Kwame Asante,kwame_a21,Current,Ghana,Accra,52,Male,kwame.asante21@email.gh,+233-74-567-8901,2023-06-22,2024-01-12,34300.60,13400.80,710,73000,Low,Verified,0,Active
Anna Petrova,anna_p21,Savings,Russia,Moscow,59,Female,anna.petrova21@email.ru,+7-921-876-54-32,2021-07-22,2024-01-10,65600.25,38700.90,695,108000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien21,Business,Ireland,Dublin,67,Male,liam.obrien21@company.ie,+353-06-456-7890,2020-01-22,2024-01-09,147600.40,88000.60,670,175000,High,Verified,0,Active
Ying Wang,ying_w21,Premium,China,Beijing,75,Female,ying.wang21@mail.cn,+86-139-3456-7890,2018-11-22,2024-01-08,314500.75,105000.80,835,320000,Low,Verified,0,Active
Adeola Yusuf,adeola_y21,Savings,Nigeria,Abuja,62,Female,adeola.yusuf21@email.ng,+234-834-567-8901,2021-06-22,2024-01-11,74300.60,44300.25,665,128000,Medium,Verified,0,Active
Marco Bianchi,marco_b21,Joint,Italy,Rome,54,Male,marco.bianchi21@email.it,+39-368-234-5678,2023-03-22,2024-01-12,97600.80,51800.40,750,154000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k21,Current,US,Seattle,50,Female,jennifer.kim21@email.com,+1-206-555-0194,2023-09-22,2024-01-14,36500.90,14400.75,770,85000,Low,Verified,0,Active
Rahman Hussain,rahman_h21,Business,Pakistan,Lahore,73,Male,rahman.hussain21@company.pk,+92-320-9876543,2019-05-22,2024-01-08,200700.25,109000.80,645,225000,High,Verified,0,Active
Sofia Martinez,sofia_m21,Digital-Only,Spain,Madrid,46,Female,sofia.martinez21@mail.es,+34-643-456-789,2024-06-12,2024-01-15,30200.50,14000.40,720,62000,Low,Verified,0,Active
Kenji Sato,kenji_sato22,Student,Japan,Tokyo,42,Male,kenji.sato22@edu.jp,+81-90-5678-9012,2024-06-15,2024-01-13,3850.80,12600.25,605,38000,High,Pending,0,Active
Fatoumata Bello,fatou_b21,Joint,Senegal,Dakar,56,Female,fatoumata.bello21@email.sn,+221-98-234-5678,2022-11-22,2024-01-11,84300.40,46500.75,710,136000,Medium,Verified,0,Active
David Wilson,david_w21,Business,UK,Manchester,70,Male,david.wilson21@company.co.uk,+44-79-5678-9012,2019-10-22,2024-01-09,180900.60,102000.25,675,205000,High,Verified,0,Active
Lina Park,lina_park21,Savings,South Korea,Seoul,55,Female,lina.park21@email.kr,+82-10-4567-8901,2022-04-22,2024-01-10,60700.75,37600.80,725,102000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm21,Current,UAE,Dubai,53,Male,ahmed.almansoori21@email.ae,+971-50-678-9012,2023-07-22,2024-01-12,38700.40,15200.90,740,88000,Low,Verified,0,Active
Maria Costa,maria_costa21,Premium,Brazil,São Paulo,76,Female,maria.costa21@mail.com.br,+55-11-99978-9012,2018-07-22,2024-01-08,269800.90,92000.60,830,300000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n21,Business,Nigeria,Port Harcourt,68,Male,chinedu.nwankwo21@company.ng,+234-835-678-9012,2020-03-12,2024-01-09,158700.25,94000.40,655,190000,High,Verified,0,Active
Isabelle Moreau,isabelle_m21,Joint,Canada,Toronto,57,Female,isabelle.moreau21@email.ca,+1-647-555-0198,2022-08-22,2024-01-11,103200.60,54500.75,760,159000,Medium,Verified,0,Active
Rahman Ali,rahman_ali22,Digital-Only,Indonesia,Surabaya,48,Male,rahman.ali22@mail.id,+62-832-3456-7890,2024-06-08,2024-01-15,18400.25,10900.80,695,59000,Medium,Pending,0,Active
Sarah Johnson,sarah_j21,Current,US,New York,51,Female,sarah.johnson21@email.com,+1-646-555-0194,2023-05-22,2024-01-12,37600.90,14800.25,755,81000,Low,Verified,0,Active
Wei Zhang,wei_zhang21,Business,China,Beijing,69,Male,wei.zhang21@company.cn,+86-138-7890-1234,2019-12-22,2024-01-09,191600.40,107000.75,685,215000,High,Verified,0,Active
Anna Kowalski,anna_k22,Savings,Poland,Warsaw,60,Female,anna.kowalski22@email.pl,+48-720-234-567,2021-09-22,2024-01-10,67600.80,40700.60,715,114000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman22,Joint,Bangladesh,Chittagong,63,Male,mohammed.rahman22@email.bd,+880-1812-456789,2021-06-22,2024-01-11,95400.25,50700.40,680,143000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka21,Student,Japan,Osaka,43,Female,yumi.tanaka21@edu.jp,+81-90-6789-0123,2024-06-22,2024-01-13,3950.40,13200.75,610,39000,High,Pending,0,Active
Carlos Mendez,carlos_m21,Premium,Mexico,Mexico City,75,Male,carlos.mendez21@mail.mx,+52-55-4567-0123,2019-02-22,2024-01-08,289600.80,98000.25,825,295000,Low,Verified,0,Active
Aisha Mohammed,aisha_m22,Current,Kenya,Nairobi,50,Female,aisha.mohammed22@email.ke,+254-744-567-890,2023-11-22,2024-01-14,34300.75,13200.40,725,71000,Low,Verified,0,Active
David Chen,david_chen22,Business,Singapore,Singapore,67,Male,david.chen22@company.sg,+65-0390-1234,2020-06-12,2024-01-09,169800.60,98000.90,675,195000,High,Verified,0,Active
Maria Papadopoulos,maria_p22,Savings,Greece,Athens,58,Female,maria.papadopoulos22@email.gr,+30-712-345-6789,2022-07-22,2024-01-11,61800.40,36500.25,705,103000,Medium,Verified,0,Active
James Wilson,j_wilson22,Joint,Australia,Sydney,61,Male,james.wilson22@email.au,+61-444-567-890,2021-02-22,2024-01-10,108100.75,57600.80,730,169000,Medium,Verified,0,Active
Fatima Zahra,f_zahra22,Digital-Only,Pakistan,Islamabad,46,Female,fatima.zahra22@mail.pk,+92-342-8765432,2024-06-15,2024-01-15,15800.90,9300.75,685,56000,Medium,Pending,0,Active
Kenji Yamada,kenji_y22,Premium,Japan,Tokyo,78,Male,kenji.yamada22@mail.jp,+81-80-2345-6789,2018-05-22,2024-01-08,300500.25,102000.40,840,310000,Low,Verified,0,Active
Ngozi Eze,ngozi_e22,Business,Nigeria,Lagos,70,Female,ngozi.eze22@company.ng,+234-834-567-8901,2019-10-22,2024-01-09,180900.40,102000.75,650,205000,High,Verified,0,Active
Thomas Schmidt,thomas_s22,Joint,Germany,Munich,57,Male,thomas.schmidt22@email.de,+49-196-7890123,2023-02-22,2024-01-12,96500.40,51800.25,745,149000,Medium,Verified,0,Active
Lina Chen,lina_c22,Current,China,Beijing,52,Female,lina.chen22@mail.cn,+86-137-7890-1234,2023-08-22,2024-01-11,36500.80,14400.90,765,81000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h22,Savings,Egypt,Alexandria,65,Male,ahmed.hassan22@email.eg,+20-122-987-6543,2021-08-22,2024-01-10,69800.75,42900.40,675,121000,Medium,Verified,0,Active
Sophie Martin,sophie_m22,Student,France,Paris,44,Female,sophie.martin22@edu.fr,+33-6-4567-8901,2024-06-28,2024-01-13,4200.25,14400.60,615,41000,High,Pending,0,Active
Raj Kumar,raj_kumar22,Business,India,Delhi,72,Male,raj.kumar22@company.in,+91-987-654-3210,2019-09-22,2024-01-08,215500.80,115000.25,660,240000,High,Verified,0,Active
Maria Gonzalez,maria_g23,Joint,Mexico,Monterrey,59,Female,maria.gonzalez23@email.mx,+52-81-5678-0123,2022-01-22,2024-01-11,90900.90,48700.75,730,144000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k22,Digital-Only,Japan,Osaka,48,Female,yuki.kobayashi22@mail.jp,+81-90-3456-7890,2024-06-22,2024-01-14,16900.40,9400.25,705,58000,Medium,Pending,0,Active
Kwame Asante,kwame_a22,Current,Ghana,Accra,53,Male,kwame.asante22@email.gh,+233-75-678-9012,2023-07-22,2024-01-12,35400.60,13800.80,710,74000,Low,Verified,0,Active
Anna Petrova,anna_p22,Savings,Russia,St. Petersburg,60,Female,anna.petrova22@email.ru,+7-921-765-43-21,2021-08-22,2024-01-10,66700.25,39800.90,695,109000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien22,Business,Ireland,Dublin,68,Male,liam.obrien22@company.ie,+353-07-567-8901,2020-02-22,2024-01-09,147700.40,89000.60,670,176000,High,Verified,0,Active
Ying Wang,ying_w22,Premium,China,Shanghai,76,Female,ying.wang22@mail.cn,+86-139-4567-8901,2018-12-22,2024-01-08,314600.75,106000.80,835,321000,Low,Verified,0,Active
Adeola Yusuf,adeola_y22,Savings,Nigeria,Lagos,63,Female,adeola.yusuf22@email.ng,+234-835-678-9012,2021-07-22,2024-01-11,75400.60,45400.25,665,129000,Medium,Verified,0,Active
Marco Bianchi,marco_b22,Joint,Italy,Milan,55,Male,marco.bianchi22@email.it,+39-369-345-6789,2023-04-22,2024-01-12,98700.80,52900.40,750,155000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k22,Current,US,Los Angeles,51,Female,jennifer.kim22@email.com,+1-310-555-0198,2023-10-22,2024-01-14,37600.90,14800.75,770,86000,Low,Verified,0,Active
Rahman Hussain,rahman_h22,Business,Pakistan,Karachi,74,Male,rahman.hussain22@company.pk,+92-321-8765432,2019-06-22,2024-01-08,200800.25,110000.80,645,226000,High,Verified,0,Active
Sofia Martinez,sofia_m22,Digital-Only,Spain,Valencia,47,Female,sofia.martinez22@mail.es,+34-644-567-890,2024-06-28,2024-01-15,31200.50,14400.40,720,63000,Low,Verified,0,Active
Kenji Sato,kenji_sato23,Student,Japan,Tokyo,43,Male,kenji.sato23@edu.jp,+81-90-6789-0123,2024-06-28,2024-01-13,3950.80,12800.25,605,39000,High,Pending,0,Active
Fatoumata Bello,fatou_b22,Joint,Senegal,Dakar,57,Female,fatoumata.bello22@email.sn,+221-99-345-6789,2022-12-22,2024-01-11,85400.40,47600.75,710,137000,Medium,Verified,0,Active
David Wilson,david_w22,Business,UK,London,71,Male,david.wilson22@company.co.uk,+44-79-6789-0123,2019-11-22,2024-01-09,181000.60,103000.25,675,206000,High,Verified,0,Active
Lina Park,lina_park22,Savings,South Korea,Seoul,56,Female,lina.park22@email.kr,+82-10-5678-9012,2022-05-22,2024-01-10,61800.75,38700.80,725,103000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm22,Current,UAE,Dubai,54,Male,ahmed.almansoori22@email.ae,+971-50-789-0123,2023-08-22,2024-01-12,39800.40,15600.90,740,89000,Low,Verified,0,Active
